iter	Passed	Remaining
0	58	58731
1	59	29630
2	59	19914
3	60	15045
4	60	12123
5	61	10173
6	62	8801
7	62	7789
8	63	6986
9	64	6338
10	64	5807
11	65	5375
12	65	5001
13	66	4685
14	67	4420
15	68	4186
16	69	3996
17	69	3818
18	70	3651
19	71	3502
20	72	3369
21	72	3244
22	73	3128
23	74	3026
24	75	2937
25	76	2854
26	76	2774
27	77	2694
28	78	2625
29	79	2560
30	79	2499
31	80	2442
32	81	2390
33	82	2339
34	83	2291
35	83	2246
36	84	2203
37	85	2159
38	86	2119
39	86	2080
40	87	2046
41	88	2017
42	89	1986
43	90	1955
44	90	1924
45	91	1895
46	92	1866
47	92	1840
48	93	1815
49	94	1799
50	95	1777
51	96	1753
52	96	1732
53	97	1711
54	98	1690
55	99	1669
56	99	1652
57	100	1634
58	101	1617
59	102	1600
60	102	1582
61	103	1564
62	104	1548
63	104	1533
64	105	1521
65	106	1511
66	107	1499
67	108	1488
68	109	1475
69	110	1462
70	110	1449
71	111	1437
72	112	1427
73	113	1418
74	114	1408
75	115	1398
76	115	1388
77	116	1376
78	117	1366
79	117	1356
80	118	1346
81	119	1341
82	120	1329
83	121	1322
84	122	1313
85	122	1305
86	123	1297
87	124	1289
88	125	1284
89	126	1280
90	127	1273
91	128	1265
92	128	1257
93	129	1250
94	130	1243
95	131	1238
96	132	1234
97	133	1229
98	134	1223
99	135	1216
100	135	1209
101	136	1202
102	137	1196
103	138	1191
104	139	1185
105	140	1184
106	141	1178
107	142	1173
108	142	1167
109	143	1163
110	144	1159
111	145	1155
112	146	1149
113	147	1143
114	147	1138
115	148	1132
116	149	1126
117	150	1121
118	151	1118
119	151	1113
120	152	1110
121	153	1104
122	154	1099
123	154	1094
124	155	1091
125	156	1087
126	157	1083
127	158	1079
128	159	1075
129	160	1071
130	160	1066
131	161	1061
132	162	1058
133	163	1056
134	164	1054
135	165	1050
136	166	1046
137	166	1042
138	167	1038
139	169	1039
140	170	1036
141	170	1031
142	171	1027
143	172	1023
144	172	1020
145	173	1017
146	175	1017
147	176	1014
148	177	1011
149	177	1008
150	178	1005
151	179	1001
152	180	999
153	181	997
154	182	994
155	183	992
156	184	989
157	185	985
158	185	982
159	186	980
160	187	976
161	188	975
162	189	972
163	190	969
164	191	967
165	192	966
166	193	965
167	196	970
168	197	969
169	198	966
170	198	963
171	200	963
172	201	961
173	202	959
174	202	956
175	203	953
176	204	950
177	204	946
178	206	946
179	207	944
180	208	942
181	209	939
182	209	936
183	210	935
184	212	934
185	213	934
186	214	932
187	215	930
188	216	928
189	217	926
190	218	926
191	219	925
192	220	923
193	221	921
194	222	918
195	223	916
196	224	915
197	225	914
198	227	916
199	228	914
200	230	915
201	231	914
202	232	914
203	234	913
204	234	911
205	236	909
206	237	908
207	238	907
208	239	905
209	240	903
210	240	900
211	241	897
212	242	895
213	243	894
214	244	893
215	245	890
216	246	888
217	246	885
218	247	882
219	248	879
220	249	877
221	250	876
222	251	874
223	251	872
224	252	870
225	253	868
226	254	865
227	255	864
228	256	863
229	257	861
230	258	859
231	258	857
232	259	854
233	260	852
234	261	850
235	262	848
236	263	846
237	263	844
238	264	842
239	265	840
240	266	838
241	266	835
242	268	835
243	269	833
244	270	832
245	270	830
246	271	827
247	272	826
248	273	825
249	274	824
250	275	822
251	276	820
252	277	818
253	278	816
254	279	815
255	279	813
256	281	813
257	282	811
258	282	809
259	283	807
260	284	805
261	285	803
262	286	804
263	288	803
264	289	802
265	290	801
266	291	799
267	292	798
268	293	798
269	295	798
270	295	796
271	296	794
272	297	792
273	298	791
274	300	791
275	300	789
276	301	788
277	302	786
278	303	784
279	304	783
280	305	782
281	306	780
282	307	778
283	308	776
284	308	775
285	309	773
286	310	771
287	311	769
288	312	768
289	313	766
290	313	764
291	314	762
292	315	760
293	316	759
294	316	757
295	317	755
296	318	754
297	319	753
298	320	751
299	321	749
300	321	747
301	322	745
302	323	744
303	324	743
304	325	741
305	326	740
306	327	738
307	327	736
308	328	734
309	329	733
310	330	731
311	331	729
312	331	728
313	332	726
314	333	725
315	334	723
316	334	721
317	335	719
318	336	718
319	337	717
320	338	715
321	339	714
322	339	712
323	340	710
324	341	709
325	342	707
326	343	706
327	344	705
328	345	703
329	345	702
330	346	700
331	347	699
332	348	697
333	349	696
334	350	694
335	350	693
336	351	692
337	352	690
338	353	688
339	353	687
340	354	685
341	355	684
342	356	682
343	357	681
344	358	679
345	358	678
346	359	676
347	360	675
348	361	673
349	361	672
350	362	670
351	363	669
352	364	667
353	364	666
354	365	664
355	366	662
356	367	661
357	367	659
358	368	658
359	369	656
360	370	655
361	371	654
362	372	652
363	372	651
364	373	649
365	374	648
366	375	647
367	376	646
368	377	644
369	377	643
370	378	641
371	379	640
372	380	639
373	381	638
374	381	636
375	382	635
376	383	633
377	384	632
378	384	630
379	385	629
380	386	627
381	387	626
382	388	625
383	388	623
384	389	622
385	390	620
386	390	619
387	391	617
388	392	616
389	393	615
390	394	614
391	395	612
392	395	611
393	396	609
394	397	608
395	397	606
396	398	605
397	399	603
398	400	602
399	400	601
400	401	599
401	402	598
402	403	597
403	403	595
404	404	594
405	405	592
406	405	591
407	406	590
408	407	588
409	408	587
410	408	585
411	409	584
412	410	583
413	410	581
414	411	580
415	412	579
416	413	577
417	413	576
418	414	574
419	415	573
420	416	572
421	416	570
422	417	569
423	418	568
424	419	567
425	419	565
426	420	564
427	421	562
428	421	561
429	422	560
430	423	558
431	424	557
432	425	556
433	425	555
434	426	554
435	427	553
436	428	551
437	428	550
438	429	549
439	430	547
440	431	546
441	432	545
442	432	544
443	433	543
444	434	541
445	435	540
446	435	539
447	436	537
448	437	536
449	438	535
450	438	534
451	439	533
452	440	531
453	441	530
454	442	529
455	442	528
456	443	527
457	444	526
458	445	524
459	445	523
460	446	522
461	447	520
462	448	519
463	448	518
464	449	517
465	450	516
466	451	515
467	452	513
468	452	512
469	453	511
470	454	510
471	454	508
472	455	507
473	456	506
474	457	505
475	457	504
476	458	502
477	459	501
478	459	500
479	460	499
480	461	497
481	462	496
482	462	495
483	463	494
484	464	493
485	465	491
486	465	490
487	466	489
488	467	488
489	468	487
490	469	486
491	470	485
492	470	484
493	471	483
494	472	481
495	473	480
496	473	479
497	474	478
498	475	477
499	476	476
500	477	475
501	477	474
502	478	472
503	479	471
504	479	470
505	480	469
506	481	468
507	482	467
508	483	466
509	483	464
510	484	463
511	485	462
512	486	461
513	486	460
514	487	459
515	488	458
516	489	456
517	489	455
518	490	454
519	491	453
520	492	452
521	492	451
522	493	450
523	494	449
524	495	448
525	496	447
526	496	445
527	497	444
528	498	443
529	499	442
530	499	441
531	500	440
532	501	439
533	502	438
534	502	437
535	503	435
536	504	434
537	504	433
538	505	432
539	506	431
540	507	430
541	508	429
542	508	428
543	509	427
544	510	425
545	510	424
546	511	423
547	512	422
548	512	421
549	513	420
550	514	419
551	515	418
552	516	417
553	516	416
554	517	415
555	518	413
556	519	412
557	520	411
558	520	410
559	521	409
560	522	408
561	523	407
562	524	406
563	524	405
564	525	404
565	526	403
566	527	402
567	528	401
568	528	400
569	529	399
570	530	398
571	531	397
572	531	396
573	532	395
574	533	394
575	534	393
576	535	392
577	535	391
578	536	389
579	537	388
580	537	387
581	538	386
582	539	385
583	540	384
584	540	383
585	541	382
586	542	381
587	543	380
588	543	379
589	544	378
590	545	377
591	546	376
592	546	375
593	547	374
594	548	373
595	549	372
596	549	371
597	550	369
598	551	369
599	552	368
600	552	367
601	553	365
602	554	364
603	554	363
604	555	362
605	556	361
606	557	360
607	558	359
608	558	358
609	559	357
610	560	356
611	561	355
612	561	354
613	562	353
614	563	352
615	564	351
616	565	350
617	565	349
618	566	348
619	567	347
620	568	346
621	568	345
622	569	344
623	570	343
624	571	343
625	572	342
626	573	341
627	574	340
628	574	339
629	575	337
630	576	336
631	577	336
632	577	335
633	578	334
634	579	332
635	579	331
636	580	330
637	581	329
638	582	328
639	583	327
640	583	326
641	584	325
642	585	324
643	585	323
644	586	322
645	587	321
646	588	320
647	589	319
648	589	318
649	590	318
650	591	317
651	592	316
652	592	315
653	593	314
654	594	313
655	595	312
656	596	311
657	597	310
658	597	309
659	598	308
660	599	307
661	599	306
662	600	305
663	601	304
664	602	303
665	603	302
666	603	301
667	604	300
668	605	299
669	606	298
670	606	297
671	607	296
672	608	295
673	609	294
674	610	293
675	610	292
676	611	291
677	612	290
678	613	289
679	614	288
680	615	288
681	615	287
682	616	286
683	617	285
684	617	284
685	618	283
686	619	282
687	620	281
688	621	280
689	622	279
690	622	278
691	623	277
692	624	276
693	624	275
694	625	274
695	627	273
696	627	272
697	628	272
698	629	271
699	630	270
700	630	269
701	631	268
702	632	267
703	633	266
704	634	265
705	634	264
706	635	263
707	636	262
708	637	261
709	637	260
710	638	259
711	639	258
712	640	257
713	641	256
714	641	255
715	642	254
716	643	254
717	644	253
718	645	252
719	646	251
720	647	250
721	648	249
722	648	248
723	650	247
724	650	246
725	651	245
726	652	245
727	653	244
728	654	243
729	655	242
730	655	241
731	656	240
732	657	239
733	657	238
734	658	237
735	659	236
736	660	235
737	661	234
738	661	233
739	662	232
740	663	231
741	664	231
742	665	230
743	666	229
744	667	228
745	668	227
746	668	226
747	669	225
748	670	224
749	671	223
750	672	222
751	673	222
752	673	221
753	674	220
754	675	219
755	676	218
756	676	217
757	677	216
758	678	215
759	679	214
760	680	213
761	680	212
762	681	211
763	682	210
764	682	209
765	683	208
766	684	207
767	685	207
768	686	206
769	686	205
770	687	204
771	688	203
772	689	202
773	690	201
774	691	200
775	691	199
776	692	198
777	693	197
778	694	197
779	696	196
780	697	195
781	698	194
782	699	193
783	699	192
784	700	191
785	701	191
786	702	190
787	704	189
788	704	188
789	705	187
790	706	186
791	707	185
792	708	184
793	709	183
794	710	183
795	711	182
796	711	181
797	712	180
798	713	179
799	714	178
800	715	177
801	716	176
802	717	175
803	718	175
804	719	174
805	719	173
806	721	172
807	722	171
808	723	170
809	724	169
810	724	168
811	725	168
812	726	167
813	727	166
814	729	165
815	730	164
816	731	163
817	732	162
818	733	161
819	734	161
820	736	160
821	737	159
822	738	158
823	739	157
824	741	157
825	742	156
826	743	155
827	744	154
828	746	153
829	747	153
830	748	152
831	749	151
832	750	150
833	751	149
834	754	149
835	755	148
836	756	147
837	757	146
838	758	145
839	760	144
840	761	143
841	762	143
842	763	142
843	764	141
844	766	140
845	767	139
846	768	138
847	769	137
848	770	137
849	772	136
850	773	135
851	774	134
852	774	133
853	775	132
854	776	131
855	777	130
856	778	129
857	779	129
858	780	128
859	781	127
860	782	126
861	783	125
862	784	124
863	785	123
864	785	122
865	786	121
866	787	120
867	788	119
868	789	118
869	790	118
870	791	117
871	791	116
872	792	115
873	793	114
874	794	113
875	795	112
876	796	111
877	797	110
878	797	109
879	798	108
880	799	107
881	800	107
882	801	106
883	802	105
884	803	104
885	804	103
886	805	102
887	805	101
888	806	100
889	807	99
890	808	98
891	809	98
892	810	97
893	811	96
894	812	95
895	812	94
896	813	93
897	814	92
898	815	91
899	816	90
900	817	89
901	817	88
902	818	87
903	819	87
904	820	86
905	821	85
906	822	84
907	823	83
908	824	82
909	824	81
910	826	80
911	827	79
912	828	78
913	829	78
914	830	77
915	831	76
916	832	75
917	833	74
918	834	73
919	835	72
920	835	71
921	836	70
922	837	69
923	838	68
924	839	68
925	840	67
926	841	66
927	842	65
928	843	64
929	843	63
930	845	62
931	846	61
932	847	60
933	847	59
934	848	59
935	849	58
936	850	57
937	851	56
938	852	55
939	853	54
940	854	53
941	855	52
942	856	51
943	857	50
944	858	49
945	858	49
946	859	48
947	860	47
948	861	46
949	862	45
950	863	44
951	863	43
952	864	42
953	865	41
954	866	40
955	867	39
956	868	39
957	868	38
958	869	37
959	870	36
960	871	35
961	872	34
962	873	33
963	873	32
964	874	31
965	876	30
966	877	29
967	878	29
968	880	28
969	880	27
970	882	26
971	883	25
972	884	24
973	884	23
974	885	22
975	886	21
976	887	20
977	888	19
978	889	19
979	890	18
980	891	17
981	892	16
982	893	15
983	894	14
984	895	13
985	896	12
986	896	11
987	897	10
988	898	9
989	899	9
990	900	8
991	901	7
992	901	6
993	902	5
994	903	4
995	904	3
996	905	2
997	905	1
998	906	0
999	907	0
